EmpiricalD2,Bound,StdD2w0t,StdIW,ReturnStepMaxmin,EpisodesSoFar,MinIW,ReturnMeanIW,InitialReturnStd,Weights,ReturnStepMax,MaxIW,Iteration,EpLenMean,InitialReturnMax,MaxD2w0t,InitialReturnMin,MeanEntropy,TimeElapsed,J_sample_variance,EpThisIter,InitialBound,TimestepsSoFar,MinD2w0t,MeanIW,MeanD2w0t,InitialReturnMean,EpRewMean
4.16425,506.96857,0.6202526,2.7718277,88.35512,48400,0.034153454,636.0605,1.7564082,[ 1.925 -0.357 -0.817  0.577 -1.834],100.0,26.12667,484,19.65,4.5208435,26.07778,-3.347847,-0.40766582,5932.160102844238,1256326.8,100,399.27664,945702,,1.3860438,0.09246241,1.3732911e-06,-113.03822955202101
1.1082877,434.36346,0.20273602,0.26562378,87.96389,48500,0.4186892,519.4047,1.5818396,[ 1.929 -0.355 -0.819  0.598 -1.827],100.0,1.9638853,485,18.92,4.4283066,1.4279656,-3.0175247,-0.4049456,5942.827544212341,14625.729,100,413.8203,947594,,1.05332,0.04011009,-1.9836425e-06,-112.23056694034318
34.566463,656.4882,3.772349,7.366051,87.73737,48600,0.00080130826,868.0891,1.6110027,[ 1.938 -0.364 -0.823  0.599 -1.824],100.0,81.12145,486,18.48,4.323494,316.7316,-2.9955292,-0.4002407,5950.838294029236,11149683.0,100,433.1939,949442,,1.7986304,0.22733039,3.3569336e-06,-111.85503772907673
1.0685949,414.0695,0.1954262,0.26817563,88.11001,48700,0.4679758,492.83154,1.9510067,[ 1.932 -0.371 -0.812  0.585 -1.819],100.0,2.1524436,487,19.04,4.8903275,1.1251763,-3.123848,-0.4014053,5960.463692188263,12898.275,100,411.78525,951346,,1.0099003,0.038868446,4.653931e-06,-111.82209553064547
6.3779106,469.18756,0.70634,2.6657948,87.77785,48800,0.006554833,608.4053,1.5996461,[ 1.93  -0.367 -0.812  0.585 -1.82 ],100.0,24.311428,488,18.49,3.7238464,28.13242,-3.128685,-0.40286928,5969.61839056015,1444248.1,100,423.2079,953195,,1.2155688,0.09265219,-5.1879883e-06,-111.35435254480622
75.8254,968.8331,36.533485,18.502327,88.83515,48900,1.6561331e-05,1377.291,1.7475463,[ 1.941 -0.363 -0.815  0.575 -1.822],100.0,185.66371,489,20.7,3.7593384,2407.004,-4.1993103,-0.40235326,5979.585206270218,58946420.0,100,363.65234,955265,,3.2290227,1.3151782,-6.3323973e-06,-113.73895850410995
2.353618,455.03583,0.27305603,1.180568,88.28971,49000,0.025237175,553.30505,1.9463731,[ 1.956 -0.373 -0.83   0.602 -1.821],100.0,6.98071,490,19.32,4.401451,4.5385184,-3.9444199,-0.39892513,5988.741257190704,242576.16,100,405.31863,957197,,1.1676368,0.051076327,6.5612794e-06,-111.70907526122514
53.115177,719.31213,3.4811532,11.59897,88.0669,49100,0.00023802953,1038.0085,1.7368687,[ 1.951 -0.38  -0.83   0.595 -1.818],100.0,101.4215,491,19.04,3.9059143,147.94576,-3.5284882,-0.40043747,5996.722882509232,19184652.0,100,416.5572,959101,,2.4634087,0.29770985,5.41687e-06,-112.12952038266997
1.27109,437.1192,0.22325657,0.783448,88.01009,49200,0.25150082,523.2498,1.7287153,[ 1.942 -0.393 -0.823  0.592 -1.819],100.0,8.708842,492,18.96,4.7257614,5.5989223,-3.1416779,-0.40024006,6007.265211820602,99480.305,100,417.64496,960997,,1.0841223,0.04284797,-3.5858154e-06,-111.82658225966141
1.3376385,432.2399,0.2189271,0.5340357,88.1809,49300,0.19903415,512.814,1.8489325,[ 1.938 -0.397 -0.829  0.599 -1.819],100.0,3.5056667,493,19.16,4.873535,1.9750246,-3.3944473,-0.40087968,6016.1213212013245,54651.195,100,411.02734,962913,,1.0571929,0.043312,-2.2125244e-06,-111.95340969641035
3.802728,407.57495,0.39630273,1.8788502,88.598465,49400,0.04049861,524.2663,2.0564466,[ 1.937 -0.403 -0.831  0.605 -1.82 ],100.0,14.736852,494,20.01,4.5979614,8.0571165,-4.7212753,-0.4029811,6022.828449249268,575310.3,100,377.70273,964914,,1.1455984,0.06893457,4.043579e-06,-112.43833123886348
1.1842179,377.71436,0.21500023,0.415347,88.76852,49500,0.28406712,471.57672,1.859183,[ 1.943 -0.396 -0.834  0.599 -1.822],100.0,2.7287412,495,20.52,4.9288177,1.4378558,-4.774681,-0.40971446,6030.772342920303,26865.223,100,367.71344,966966,,1.0374762,0.04438163,7.6293946e-07,-113.59044153143046
6.458223,514.0206,0.57677025,2.2172332,87.99334,49600,0.0083937915,632.3594,1.680233,[ 1.946 -0.397 -0.838  0.601 -1.829],100.0,23.958786,496,18.88,4.477997,20.501328,-3.0151672,-0.40835062,6037.154349088669,983030.25,100,418.53302,968854,,1.3051332,0.08230939,2.1362305e-06,-112.01756424201585
1.4863907,392.558,0.23817326,0.7525646,88.711044,49700,0.11385858,489.41052,2.0571988,[ 1.934 -0.404 -0.836  0.608 -1.827],100.0,7.1335225,497,20.28,5.2073593,2.1701605,-3.2620544,-0.40677574,6045.359136343002,97884.91,100,372.29166,970882,,1.077265,0.04828087,4.119873e-06,-113.03636077735929
3842.3418,2496.061,771.31683,94.07652,88.59154,49800,1.3333464e-06,4295.0737,1.6112943,[ 1.943 -0.405 -0.84   0.603 -1.826],100.0,962.1994,498,20.09,3.7035599,112923.53,-3.1056747,-0.40576407,6052.807188749313,1391918000.0,100,382.43863,972891,,10.536678,11.40298,1.6784668e-06,-113.0219355641571
13.080366,502.22757,2.4238882,5.2531805,88.792946,49900,0.0043840497,684.9933,1.8875544,[ 1.958 -0.387 -0.842  0.627 -1.825],100.0,123.89845,499,20.46,4.2714767,161.3305,-4.200203,-0.40574956,6062.200756549835,4859856.0,100,368.5235,974937,,1.5389236,0.1595076,-7.6293944e-08,-113.3418070319588
